,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
1982,2012,37185,0.47,0.235,4900.0,0.249,1060,"Warren County, North Carolina",34803.0,16.4
1983,2012,37187,0.4702,0.23199999999999998,3030.0,0.287,910,"Washington County, North Carolina",33718.0,20.8
1984,2012,37189,0.5182,0.19,9730.0,0.261,1810,"Watauga County, North Carolina",34848.0,10.8
1985,2012,37191,0.4381,0.196,24030.0,0.264,8020,"Wayne County, North Carolina",41233.0,16.4
1986,2012,37193,0.4748,0.17300000000000001,12000.0,0.31,4800,"Wilkes County, North Carolina",32009.0,17.4
1987,2012,37195,0.449,0.226,18290.0,0.284,5660,"Wilson County, North Carolina",38398.0,17.0
1988,2012,37197,0.4579,0.145,5540.0,0.27899999999999997,2470,"Yadkin County, North Carolina",40316.0,12.8
1989,2012,37199,0.4041,0.16,2850.0,0.317,1120,"Yancey County, North Carolina",38766.0,13.5
1990,2012,38001,0.4312,0.067,160.0,0.115,50,"Adams County, North Dakota",42830.0,8.1
1991,2012,38003,0.4994,0.073,800.0,0.091,200,"Barnes County, North Dakota",48317.0,7.4
1992,2012,38005,0.4865,0.14400000000000002,960.0,0.258,580,"Benson County, North Dakota",34706.0,26.4
1993,2012,38007,0.4635,0.05,40.0,0.07400000000000001,10,"Billings County, North Dakota",48375.0,6.2
1994,2012,38009,0.4871,0.064,410.0,0.106,130,"Bottineau County, North Dakota",48289.0,8.4
1995,2012,38011,0.4479,0.045,140.0,0.06,40,"Bowman County, North Dakota",52821.0,3.1
1996,2012,38013,0.4895,0.061,120.0,0.099,40,"Burke County, North Dakota",52031.0,8.3
1997,2012,38015,0.4257,0.061,4980.0,0.094,1730,"Burleigh County, North Dakota",59309.0,5.8
1998,2012,38017,0.4601,0.094,14060.0,0.09699999999999999,3170,"Cass County, North Dakota",51110.0,6.1
1999,2012,38019,0.4237,0.048,190.0,0.079,60,"Cavalier County, North Dakota",54080.0,6.3
2000,2012,38021,0.4651,0.066,350.0,0.091,110,"Dickey County, North Dakota",41934.0,4.3
2001,2012,38023,0.4997,0.049,100.0,0.131,40,"Divide County, North Dakota",51208.0,5.6
2002,2012,38025,0.4731,0.044000000000000004,160.0,0.084,70,"Dunn County, North Dakota",54539.0,8.0
2003,2012,38027,0.4188,0.08800000000000001,210.0,0.161,80,"Eddy County, North Dakota",40000.0,15.6
2004,2012,38029,0.4906,0.085,300.0,0.134,100,"Emmons County, North Dakota",37304.0,9.1
2005,2012,38031,0.5149,0.066,220.0,0.08900000000000001,70,"Foster County, North Dakota",49516.0,5.8
2006,2012,38033,0.4897,0.07200000000000001,120.0,0.11699999999999999,50,"Golden Valley County, North Dakota",35742.0,10.6
2007,2012,38035,0.4781,0.10400000000000001,6930.0,0.12,1590,"Grand Forks County, North Dakota",46392.0,7.6
2008,2012,38037,0.4989,0.077,180.0,0.11199999999999999,50,"Grant County, North Dakota",40968.0,8.5
2009,2012,38039,0.3928,0.055,130.0,0.076,30,"Griggs County, North Dakota",44792.0,3.9
2010,2012,38041,0.4733,0.062,150.0,0.09699999999999999,50,"Hettinger County, North Dakota",45000.0,8.1
2011,2012,38043,0.4441,0.08199999999999999,200.0,0.15,70,"Kidder County, North Dakota",45478.0,7.8
2012,2012,38045,0.4523,0.051,210.0,0.085,70,"LaMoure County, North Dakota",52813.0,6.0
2013,2012,38047,0.4796,0.057,110.0,0.075,30,"Logan County, North Dakota",47857.0,7.9
2014,2012,38049,0.4556,0.078,430.0,0.139,170,"McHenry County, North Dakota",41763.0,10.4
2015,2012,38051,0.4656,0.062,180.0,0.09,50,"McIntosh County, North Dakota",36327.0,8.9
2016,2012,38053,0.4959,0.064,430.0,0.114,200,"McKenzie County, North Dakota",61893.0,10.7
2017,2012,38055,0.414,0.068,610.0,0.11599999999999999,200,"McLean County, North Dakota",54539.0,6.4
2018,2012,38057,0.4035,0.061,510.0,0.085,150,"Mercer County, North Dakota",63244.0,5.0
2019,2012,38059,0.4079,0.059000000000000004,1620.0,0.096,620,"Morton County, North Dakota",57988.0,6.2
2020,2012,38061,0.4347,0.059000000000000004,460.0,0.105,200,"Mountrail County, North Dakota",65822.0,8.8
2021,2012,38063,0.46799999999999997,0.061,190.0,0.086,50,"Nelson County, North Dakota",43622.0,4.4
2022,2012,38065,0.39,0.064,120.0,0.133,60,"Oliver County, North Dakota",62768.0,8.3
2023,2012,38067,0.3941,0.073,540.0,0.11900000000000001,190,"Pembina County, North Dakota",50422.0,4.7
2024,2012,38069,0.4036,0.075,330.0,0.084,70,"Pierce County, North Dakota",45851.0,7.6
2025,2012,38071,0.4471,0.085,980.0,0.13,330,"Ramsey County, North Dakota",46119.0,9.2
2026,2012,38073,0.396,0.069,380.0,0.10400000000000001,140,"Ransom County, North Dakota",47866.0,6.1
2027,2012,38075,0.3891,0.051,130.0,0.08900000000000001,50,"Renville County, North Dakota",57361.0,4.3
2028,2012,38077,0.4279,0.07400000000000001,1210.0,0.113,390,"Richland County, North Dakota",51272.0,6.7
2029,2012,38079,0.5003,0.162,2270.0,0.272,1280,"Rolette County, North Dakota",30641.0,30.3
2030,2012,38081,0.4163,0.055999999999999994,220.0,0.079,70,"Sargent County, North Dakota",51175.0,7.4
2031,2012,38083,0.4538,0.075,100.0,0.145,20,"Sheridan County, North Dakota",39811.0,13.4
2032,2012,38085,0.5641,0.17600000000000002,740.0,0.289,450,"Sioux County, North Dakota",30799.0,39.8
2033,2012,38087,0.4634,0.039,30.0,0.08199999999999999,10,"Slope County, North Dakota",55313.0,7.5
2034,2012,38089,0.4056,0.054000000000000006,1330.0,0.07400000000000001,400,"Stark County, North Dakota",58793.0,4.5
2035,2012,38091,0.4104,0.048,100.0,0.081,30,"Steele County, North Dakota",50536.0,3.6
2036,2012,38093,0.4234,0.073,1530.0,0.11199999999999999,490,"Stutsman County, North Dakota",48678.0,7.7
2037,2012,38095,0.4149,0.053,120.0,0.095,50,"Towner County, North Dakota",53594.0,4.3
2038,2012,38097,0.4147,0.068,550.0,0.11,200,"Traill County, North Dakota",46398.0,8.1
2039,2012,38099,0.4211,0.071,790.0,0.126,310,"Walsh County, North Dakota",48044.0,6.6
2040,2012,38101,0.4166,0.07400000000000001,4600.0,0.114,1670,"Ward County, North Dakota",53361.0,7.8
2041,2012,38103,0.4448,0.07400000000000001,310.0,0.106,80,"Wells County, North Dakota",41982.0,5.9
2042,2012,38105,0.4293,0.048,1120.0,0.083,450,"Williams County, North Dakota",69617.0,5.0
2043,2012,39001,0.4554,0.17800000000000002,5080.0,0.297,2120,"Adams County, Ohio",34282.0,18.6
2044,2012,39003,0.4432,0.168,17860.0,0.262,6660,"Allen County, Ohio",43194.0,13.5
2045,2012,39005,0.4226,0.14400000000000002,7670.0,0.273,3430,"Ashland County, Ohio",44996.0,12.1
2046,2012,39007,0.4224,0.161,16300.0,0.267,6360,"Ashtabula County, Ohio",41075.0,13.1
2047,2012,39009,0.4955,0.19899999999999998,12870.0,0.27899999999999997,2860,"Athens County, Ohio",33836.0,17.3
2048,2012,39011,0.4041,0.11699999999999999,5370.0,0.205,2370,"Auglaize County, Ohio",52267.0,6.0
2049,2012,39013,0.4155,0.146,10250.0,0.253,3450,"Belmont County, Ohio",41676.0,11.0
2050,2012,39015,0.3955,0.142,6360.0,0.245,2700,"Brown County, Ohio",45807.0,9.7
2051,2012,39017,0.4297,0.145,53190.0,0.223,20590,"Butler County, Ohio",56253.0,9.3
2052,2012,39019,0.3902,0.14,4020.0,0.257,1670,"Carroll County, Ohio",43127.0,9.8
2053,2012,39021,0.4104,0.142,5660.0,0.26,2580,"Champaign County, Ohio",50214.0,9.9
2054,2012,39023,0.4298,0.162,22360.0,0.261,8510,"Clark County, Ohio",43684.0,12.7
2055,2012,39025,0.4258,0.127,25060.0,0.217,10960,"Clermont County, Ohio",60590.0,7.6
2056,2012,39027,0.4234,0.16699999999999998,7030.0,0.26899999999999996,2800,"Clinton County, Ohio",46443.0,12.2
2057,2012,39029,0.4206,0.152,16340.0,0.264,6190,"Columbiana County, Ohio",41870.0,11.8
2058,2012,39031,0.4204,0.161,5920.0,0.282,2500,"Coshocton County, Ohio",41885.0,13.1
2059,2012,39033,0.3982,0.153,6700.0,0.275,2770,"Crawford County, Ohio",41877.0,11.7
2060,2012,39035,0.4941,0.187,238530.0,0.22399999999999998,64800,"Cuyahoga County, Ohio",43861.0,13.6
2061,2012,39037,0.4211,0.132,6980.0,0.228,2980,"Darke County, Ohio",44311.0,8.6
2062,2012,39039,0.4048,0.135,5270.0,0.25,2370,"Defiance County, Ohio",46377.0,11.7
2063,2012,39041,0.4216,0.094,16450.0,0.165,8250,"Delaware County, Ohio",90499.0,3.4
2064,2012,39043,0.4376,0.149,11500.0,0.22899999999999998,3890,"Erie County, Ohio",46906.0,8.9
2065,2012,39045,0.4129,0.133,19420.0,0.21600000000000003,8220,"Fairfield County, Ohio",58971.0,8.4
2066,2012,39047,0.4218,0.166,4790.0,0.27399999999999997,1950,"Fayette County, Ohio",38864.0,15.4
2067,2012,39049,0.4681,0.177,207210.0,0.223,62370,"Franklin County, Ohio",50700.0,12.9
2068,2012,39051,0.3821,0.12300000000000001,5240.0,0.223,2430,"Fulton County, Ohio",53039.0,7.8
2069,2012,39053,0.4665,0.162,5010.0,0.26899999999999996,1990,"Gallia County, Ohio",39399.0,14.0
2070,2012,39055,0.4635,0.106,9910.0,0.20199999999999999,4840,"Geauga County, Ohio",66127.0,5.0
2071,2012,39057,0.4481,0.14800000000000002,23920.0,0.22899999999999998,7990,"Greene County, Ohio",57992.0,8.4
2072,2012,39059,0.4274,0.158,6340.0,0.285,2700,"Guernsey County, Ohio",39293.0,14.3
2073,2012,39061,0.4974,0.182,145630.0,0.223,42280,"Hamilton County, Ohio",49104.0,12.6
2074,2012,39063,0.4285,0.135,10170.0,0.23,4040,"Hancock County, Ohio",49350.0,10.0
2075,2012,39065,0.4331,0.155,4960.0,0.256,1930,"Hardin County, Ohio",40732.0,10.0
2076,2012,39067,0.4325,0.155,2450.0,0.282,990,"Harrison County, Ohio",37088.0,14.9
2077,2012,39069,0.3905,0.131,3700.0,0.235,1660,"Henry County, Ohio",49423.0,9.1
2078,2012,39071,0.4045,0.165,7170.0,0.27899999999999997,3050,"Highland County, Ohio",39641.0,13.0
2079,2012,39073,0.4124,0.14800000000000002,4350.0,0.261,1810,"Hocking County, Ohio",40556.0,13.0
2080,2012,39075,0.406,0.129,5460.0,0.233,3380,"Holmes County, Ohio",44091.0,12.5
2081,2012,39077,0.3968,0.154,9200.0,0.272,4230,"Huron County, Ohio",48335.0,11.4
2082,2012,39079,0.44799999999999995,0.18100000000000002,5990.0,0.324,2630,"Jackson County, Ohio",36903.0,19.1
2083,2012,39081,0.4433,0.168,11650.0,0.282,3920,"Jefferson County, Ohio",40115.0,11.7
2084,2012,39083,0.4226,0.14,8500.0,0.252,3670,"Knox County, Ohio",49323.0,11.1
2085,2012,39085,0.4157,0.124,28570.0,0.21100000000000002,10690,"Lake County, Ohio",56231.0,6.5
2086,2012,39087,0.4312,0.149,9280.0,0.24600000000000002,3600,"Lawrence County, Ohio",40244.0,12.5
2087,2012,39089,0.42200000000000004,0.135,22480.0,0.22699999999999998,9280,"Licking County, Ohio",54247.0,9.1
2088,2012,39091,0.4154,0.142,6520.0,0.258,2980,"Logan County, Ohio",47345.0,12.0
2089,2012,39093,0.4298,0.147,44180.0,0.24,17230,"Lorain County, Ohio",51756.0,11.2
2090,2012,39095,0.4757,0.184,81070.0,0.255,26850,"Lucas County, Ohio",41436.0,15.8
2091,2012,39097,0.4183,0.138,5980.0,0.21899999999999997,2110,"Madison County, Ohio",54647.0,7.6
2092,2012,39099,0.4646,0.166,39670.0,0.25,12810,"Mahoning County, Ohio",41112.0,13.1
2093,2012,39101,0.4224,0.16399999999999998,10900.0,0.28600000000000003,4180,"Marion County, Ohio",40966.0,15.0
2094,2012,39103,0.4001,0.111,19050.0,0.195,8480,"Medina County, Ohio",65768.0,5.1
2095,2012,39105,0.4187,0.174,4130.0,0.305,1630,"Meigs County, Ohio",34704.0,16.7
2096,2012,39107,0.3785,0.106,4350.0,0.18600000000000003,1990,"Mercer County, Ohio",52234.0,6.3
2097,2012,39109,0.4054,0.139,14240.0,0.24,5910,"Miami County, Ohio",52292.0,9.2
2098,2012,39111,0.3974,0.151,2220.0,0.282,890,"Monroe County, Ohio",41677.0,11.8
2099,2012,39113,0.4547,0.18,96270.0,0.23600000000000002,28990,"Montgomery County, Ohio",43895.0,12.5
2100,2012,39115,0.4418,0.17,2550.0,0.27699999999999997,950,"Morgan County, Ohio",37152.0,16.0
2101,2012,39117,0.3813,0.13,4540.0,0.25,2230,"Morrow County, Ohio",51534.0,9.6
2102,2012,39119,0.4265,0.17,14660.0,0.27899999999999997,5740,"Muskingum County, Ohio",40398.0,13.6
2103,2012,39121,0.4031,0.158,2310.0,0.271,760,"Noble County, Ohio",39544.0,8.1
2104,2012,39123,0.4036,0.134,5570.0,0.239,2030,"Ottawa County, Ohio",53850.0,6.9
2105,2012,39125,0.4108,0.131,2560.0,0.245,1190,"Paulding County, Ohio",44099.0,10.4
2106,2012,39127,0.4179,0.161,5820.0,0.278,2580,"Perry County, Ohio",42222.0,14.1
2107,2012,39129,0.4018,0.141,7890.0,0.242,3150,"Pickaway County, Ohio",53750.0,9.7
2108,2012,39131,0.4253,0.188,5370.0,0.315,2250,"Pike County, Ohio",39735.0,16.5
2109,2012,39133,0.4325,0.147,23710.0,0.23399999999999999,7830,"Portage County, Ohio",51969.0,9.5
2110,2012,39135,0.4086,0.131,5510.0,0.235,2410,"Preble County, Ohio",48899.0,7.4
2111,2012,39137,0.3553,0.105,3600.0,0.19699999999999998,1790,"Putnam County, Ohio",60693.0,4.8
2112,2012,39139,0.4249,0.161,19960.0,0.253,7040,"Richland County, Ohio",42894.0,11.5
2113,2012,39141,0.4419,0.161,12530.0,0.278,4830,"Ross County, Ohio",44089.0,13.8
2114,2012,39143,0.3922,0.135,8240.0,0.23800000000000002,3500,"Sandusky County, Ohio",46785.0,8.9
2115,2012,39145,0.4618,0.184,14580.0,0.303,5420,"Scioto County, Ohio",34783.0,18.0
2116,2012,39147,0.4125,0.146,8240.0,0.254,3380,"Seneca County, Ohio",42375.0,11.1
2117,2012,39149,0.3911,0.133,6570.0,0.225,3010,"Shelby County, Ohio",51159.0,8.3
2118,2012,39151,0.4381,0.153,57410.0,0.243,20860,"Stark County, Ohio",45689.0,10.9
2119,2012,39153,0.4613,0.158,85570.0,0.22399999999999998,27640,"Summit County, Ohio",49227.0,10.9
2120,2012,39155,0.4175,0.159,33460.0,0.265,12290,"Trumbull County, Ohio",42488.0,12.9
2121,2012,39157,0.4071,0.138,12790.0,0.244,5320,"Tuscarawas County, Ohio",43869.0,9.9
2122,2012,39159,0.3961,0.113,5920.0,0.191,2690,"Union County, Ohio",65866.0,5.8
2123,2012,39161,0.3932,0.126,3630.0,0.22699999999999998,1620,"Van Wert County, Ohio",44602.0,7.8
2124,2012,39163,0.4114,0.172,2300.0,0.307,1000,"Vinton County, Ohio",34432.0,19.2
2125,2012,39165,0.4095,0.11199999999999999,23940.0,0.188,10910,"Warren County, Ohio",72055.0,4.7
2126,2012,39167,0.4315,0.14,8620.0,0.24,3090,"Washington County, Ohio",43829.0,10.4
2127,2012,39169,0.4052,0.13,14900.0,0.228,6630,"Wayne County, Ohio",49241.0,8.7
2128,2012,39171,0.3978,0.14,5280.0,0.247,2190,"Williams County, Ohio",43176.0,9.8
2129,2012,39173,0.4358,0.141,17830.0,0.213,5770,"Wood County, Ohio",53441.0,7.7
2130,2012,39175,0.3955,0.133,3000.0,0.221,1210,"Wyandot County, Ohio",46129.0,5.9
2131,2012,40001,0.4348,0.18,4060.0,0.298,1880,"Adair County, Oklahoma",31287.0,21.8
2132,2012,40003,0.4623,0.13,730.0,0.22899999999999998,230,"Alfalfa County, Oklahoma",41943.0,7.8
2133,2012,40005,0.4367,0.16699999999999998,2360.0,0.266,870,"Atoka County, Oklahoma",36755.0,16.1
2134,2012,40007,0.4211,0.115,640.0,0.215,300,"Beaver County, Oklahoma",50466.0,7.7
2135,2012,40009,0.4501,0.141,3170.0,0.23800000000000002,1300,"Beckham County, Oklahoma",51506.0,10.9
2136,2012,40011,0.4374,0.14400000000000002,1540.0,0.23,530,"Blaine County, Oklahoma",43356.0,11.0
2137,2012,40013,0.4506,0.16399999999999998,6980.0,0.253,2520,"Bryan County, Oklahoma",37883.0,13.7
2138,2012,40015,0.4258,0.162,4770.0,0.267,2010,"Caddo County, Oklahoma",38155.0,15.4
2139,2012,40017,0.3779,0.121,14110.0,0.195,6070,"Canadian County, Oklahoma",63884.0,5.5
2140,2012,40019,0.4274,0.156,7410.0,0.24100000000000002,2960,"Carter County, Oklahoma",41039.0,10.8
2141,2012,40021,0.4423,0.17600000000000002,8320.0,0.28600000000000003,3230,"Cherokee County, Oklahoma",35182.0,16.9
2142,2012,40023,0.4626,0.192,2910.0,0.29,1080,"Choctaw County, Oklahoma",29015.0,18.6
2143,2012,40025,0.4104,0.146,360.0,0.293,170,"Cimarron County, Oklahoma",37261.0,16.2
2144,2012,40027,0.43700000000000006,0.146,37420.0,0.20800000000000002,12180,"Cleveland County, Oklahoma",54883.0,7.9
2145,2012,40029,0.452,0.168,990.0,0.28300000000000003,430,"Coal County, Oklahoma",33512.0,17.0
2146,2012,40031,0.4243,0.188,23090.0,0.247,7590,"Comanche County, Oklahoma",46320.0,13.0
2147,2012,40033,0.4024,0.147,900.0,0.25,380,"Cotton County, Oklahoma",48596.0,10.9
2148,2012,40035,0.4118,0.152,2260.0,0.239,800,"Craig County, Oklahoma",40496.0,14.1
2149,2012,40037,0.4381,0.152,10610.0,0.239,4150,"Creek County, Oklahoma",43363.0,10.6
2150,2012,40039,0.4725,0.15,4140.0,0.21600000000000003,1380,"Custer County, Oklahoma",43917.0,10.9
2151,2012,40041,0.4575,0.159,6560.0,0.292,2700,"Delaware County, Oklahoma",36423.0,15.5
2152,2012,40043,0.4662,0.125,590.0,0.19699999999999998,240,"Dewey County, Oklahoma",43583.0,9.9
2153,2012,40045,0.4485,0.124,510.0,0.21899999999999997,220,"Ellis County, Oklahoma",47933.0,10.2
2154,2012,40047,0.441,0.147,8890.0,0.24600000000000002,3670,"Garfield County, Oklahoma",43458.0,11.6
2155,2012,40049,0.4688,0.147,4040.0,0.23600000000000002,1600,"Garvin County, Oklahoma",38356.0,13.8
2156,2012,40051,0.4187,0.14400000000000002,7550.0,0.233,3060,"Grady County, Oklahoma",48963.0,10.3
2157,2012,40053,0.4083,0.126,570.0,0.205,210,"Grant County, Oklahoma",43405.0,7.0
2158,2012,40055,0.3866,0.155,960.0,0.23199999999999998,270,"Greer County, Oklahoma",40827.0,6.5
2159,2012,40057,0.5288,0.17800000000000002,520.0,0.32,230,"Harmon County, Oklahoma",28194.0,26.2
2160,2012,40059,0.4123,0.114,420.0,0.217,200,"Harper County, Oklahoma",46437.0,11.1
2161,2012,40061,0.4357,0.158,2010.0,0.244,780,"Haskell County, Oklahoma",37771.0,11.1
2162,2012,40063,0.4641,0.177,2440.0,0.289,870,"Hughes County, Oklahoma",34656.0,17.4
2163,2012,40065,0.4418,0.161,4230.0,0.243,1670,"Jackson County, Oklahoma",41563.0,14.1
2164,2012,40067,0.452,0.152,980.0,0.26,400,"Jefferson County, Oklahoma",35682.0,14.3
2165,2012,40069,0.465,0.16899999999999998,1850.0,0.28300000000000003,750,"Johnston County, Oklahoma",36209.0,21.2
2166,2012,40071,0.43700000000000006,0.16399999999999998,7600.0,0.268,3130,"Kay County, Oklahoma",41026.0,12.2
2167,2012,40073,0.3843,0.11800000000000001,1760.0,0.205,810,"Kingfisher County, Oklahoma",53466.0,7.9
2168,2012,40075,0.4649,0.166,1560.0,0.268,590,"Kiowa County, Oklahoma",35426.0,16.6
2169,2012,40077,0.4542,0.171,1900.0,0.26,710,"Latimer County, Oklahoma",40585.0,12.0
2170,2012,40079,0.4401,0.184,9200.0,0.293,3600,"Le Flore County, Oklahoma",36084.0,16.6
2171,2012,40081,0.4178,0.14800000000000002,5040.0,0.24600000000000002,2130,"Lincoln County, Oklahoma",42953.0,12.4
2172,2012,40083,0.48,0.14400000000000002,6040.0,0.21100000000000002,2190,"Logan County, Oklahoma",52031.0,9.8
2173,2012,40085,0.436,0.141,1330.0,0.244,550,"Love County, Oklahoma",41517.0,13.9
2174,2012,40087,0.4041,0.127,4380.0,0.212,1940,"McClain County, Oklahoma",54554.0,8.2
2175,2012,40089,0.4518,0.205,6780.0,0.308,2670,"McCurtain County, Oklahoma",32134.0,23.6
2176,2012,40091,0.4309,0.17800000000000002,3610.0,0.278,1190,"McIntosh County, Oklahoma",32669.0,16.3
2177,2012,40093,0.4646,0.125,940.0,0.21899999999999997,400,"Major County, Oklahoma",48698.0,10.1
2178,2012,40095,0.4231,0.14400000000000002,2280.0,0.24,920,"Marshall County, Oklahoma",36727.0,12.1
2179,2012,40097,0.4,0.16399999999999998,6740.0,0.27,2850,"Mayes County, Oklahoma",41475.0,15.0
2180,2012,40099,0.4284,0.13699999999999998,1840.0,0.249,800,"Murray County, Oklahoma",43781.0,11.7
2181,2012,40101,0.4541,0.188,13260.0,0.27399999999999997,4780,"Muskogee County, Oklahoma",37748.0,17.6
2182,2012,40103,0.4097,0.141,1630.0,0.212,590,"Noble County, Oklahoma",43980.0,11.5
2183,2012,40105,0.4168,0.158,1670.0,0.26,670,"Nowata County, Oklahoma",38990.0,13.8
2184,2012,40107,0.4068,0.195,2380.0,0.304,870,"Okfuskee County, Oklahoma",34258.0,20.4
2185,2012,40109,0.488,0.174,125610.0,0.24100000000000002,43770,"Oklahoma County, Oklahoma",45082.0,13.6
2186,2012,40111,0.4197,0.18600000000000003,7390.0,0.278,2720,"Okmulgee County, Oklahoma",39142.0,15.3
2187,2012,40113,0.4421,0.158,7540.0,0.226,2600,"Osage County, Oklahoma",42536.0,11.6
2188,2012,40115,0.4284,0.165,5280.0,0.28600000000000003,2240,"Ottawa County, Oklahoma",36280.0,16.1
2189,2012,40117,0.4102,0.154,2550.0,0.266,1090,"Pawnee County, Oklahoma",43152.0,11.4
2190,2012,40119,0.4857,0.192,14800.0,0.247,3590,"Payne County, Oklahoma",36762.0,12.4
2191,2012,40121,0.4514,0.162,7390.0,0.263,2640,"Pittsburg County, Oklahoma",41206.0,13.9
2192,2012,40123,0.4445,0.162,6050.0,0.254,2230,"Pontotoc County, Oklahoma",40680.0,14.5
2193,2012,40125,0.4496,0.157,10940.0,0.256,4460,"Pottawatomie County, Oklahoma",42467.0,14.1
2194,2012,40127,0.4614,0.183,2100.0,0.33299999999999996,870,"Pushmataha County, Oklahoma",28587.0,20.2
2195,2012,40129,0.4878,0.121,450.0,0.198,180,"Roger Mills County, Oklahoma",53952.0,9.3
2196,2012,40131,0.40299999999999997,0.131,11380.0,0.21,4730,"Rogers County, Oklahoma",58761.0,6.6
2197,2012,40133,0.4593,0.17800000000000002,4510.0,0.267,1750,"Seminole County, Oklahoma",33377.0,16.2
2198,2012,40135,0.4361,0.183,7660.0,0.299,3200,"Sequoyah County, Oklahoma",36191.0,16.0
