,year,fips,gini,FI_rate,num_FI,FI_child,num_child
2350,2012,45069,0.4711,0.258,7410.0,0.33,2060
2351,2012,45071,0.4487,0.16,6000.0,0.23800000000000002,2030
2352,2012,45073,0.4737,0.145,10730.0,0.278,4320
2353,2012,45075,0.4917,0.239,22050.0,0.251,5350
2354,2012,45077,0.4447,0.14400000000000002,17110.0,0.248,6010
2355,2012,45079,0.4686,0.18600000000000003,71420.0,0.19899999999999998,17410
2356,2012,45081,0.4542,0.14800000000000002,2920.0,0.244,1120
2357,2012,45083,0.4454,0.157,44680.0,0.25,17370
2358,2012,45085,0.4318,0.196,20990.0,0.23600000000000002,6440
2359,2012,45087,0.4522,0.203,5850.0,0.299,1960
2360,2012,45089,0.4785,0.24600000000000002,8470.0,0.256,2060
2361,2012,45091,0.4418,0.154,34980.0,0.24100000000000002,13920
2362,2012,46003,0.4053,0.09300000000000001,250.0,0.145,110
2363,2012,46005,0.4428,0.113,1970.0,0.184,740
2364,2012,46007,0.4894,0.184,630.0,0.309,380
2365,2012,46009,0.415,0.10800000000000001,760.0,0.171,240
2366,2012,46011,0.4485,0.136,4350.0,0.156,940
2367,2012,46013,0.4203,0.107,3900.0,0.142,1200
2368,2012,46015,0.4091,0.114,600.0,0.17600000000000002,230
2369,2012,46017,0.4459,0.242,470.0,0.35700000000000004,260
2370,2012,46019,0.4318,0.11699999999999999,1180.0,0.179,450
2371,2012,46021,0.4483,0.106,150.0,0.179,50
2372,2012,46023,0.4426,0.14300000000000002,1300.0,0.248,670
2373,2012,46025,0.4979,0.113,410.0,0.18600000000000003,160
2374,2012,46027,0.4745,0.156,2180.0,0.184,460
2375,2012,46029,0.4401,0.111,3020.0,0.157,1070
2376,2012,46031,0.5539999999999999,0.21,850.0,0.32899999999999996,460
2377,2012,46033,0.3984,0.106,870.0,0.161,260
2378,2012,46035,0.396,0.11699999999999999,2290.0,0.166,740
2379,2012,46037,0.435,0.145,820.0,0.247,300
2380,2012,46039,0.4284,0.094,410.0,0.13699999999999998,140
2381,2012,46041,0.4526,0.21100000000000002,1130.0,0.32299999999999995,600
2382,2012,46043,0.4373,0.1,300.0,0.156,110
2383,2012,46045,0.4249,0.1,410.0,0.13699999999999998,130
2384,2012,46047,0.4872,0.134,940.0,0.217,280
2385,2012,46049,0.47,0.109,260.0,0.129,70
2386,2012,46051,0.4026,0.115,840.0,0.177,290
2387,2012,46053,0.4523,0.121,520.0,0.207,200
2388,2012,46055,0.4606,0.10099999999999999,190.0,0.161,60
2389,2012,46057,0.43200000000000005,0.1,590.0,0.17,300
2390,2012,46059,0.3866,0.109,370.0,0.175,120
2391,2012,46061,0.3954,0.109,370.0,0.183,200
2392,2012,46063,0.4242,0.111,150.0,0.16399999999999998,60
2393,2012,46065,0.4238,0.105,1790.0,0.165,670
2394,2012,46067,0.4572,0.10400000000000001,760.0,0.168,280
2395,2012,46069,0.406,0.099,140.0,0.16699999999999998,60
2396,2012,46071,0.4009,0.16399999999999998,500.0,0.27899999999999997,260
2397,2012,46073,0.4393,0.10300000000000001,210.0,0.168,70
2398,2012,46075,0.4751,0.114,120.0,0.19,60
2399,2012,46077,0.4049,0.099,510.0,0.147,160
2400,2012,46079,0.4142,0.11699999999999999,1330.0,0.17600000000000002,420
2401,2012,46081,0.4618,0.126,3020.0,0.182,850
2402,2012,46083,0.4328,0.086,3880.0,0.133,1770
2403,2012,46085,0.3826,0.141,530.0,0.221,250
2404,2012,46087,0.4759,0.098,550.0,0.147,210
2405,2012,46089,0.4415,0.12300000000000001,310.0,0.20800000000000002,100
2406,2012,46091,0.4331,0.126,580.0,0.223,260
2407,2012,46093,0.4114,0.114,2900.0,0.174,1100
2408,2012,46095,0.4547,0.19699999999999998,410.0,0.355,260
2409,2012,46097,0.4868,0.1,240.0,0.163,90
2410,2012,46099,0.4195,0.11900000000000001,20280.0,0.16399999999999998,6990
2411,2012,46101,0.4081,0.11699999999999999,760.0,0.192,320
2412,2012,46103,0.4464,0.12300000000000001,12410.0,0.191,4770
2413,2012,46105,0.5001,0.11900000000000001,340.0,0.156,100
2414,2012,46107,0.4103,0.106,250.0,0.19,90
2415,2012,46109,0.4343,0.139,1410.0,0.231,670
2416,2012,46111,0.40399999999999997,0.109,260.0,0.17600000000000002,90
2417,2012,46113,0.4804,0.256,3500.0,0.384,2030
2418,2012,46115,0.4815,0.113,730.0,0.183,290
2419,2012,46117,0.4466,0.09300000000000001,270.0,0.165,100
2420,2012,46119,0.4195,0.087,120.0,0.12300000000000001,40
2421,2012,46121,0.4762,0.22699999999999998,2200.0,0.345,1370
2422,2012,46123,0.4152,0.129,720.0,0.226,300
2423,2012,46125,0.4025,0.094,780.0,0.145,290
2424,2012,46127,0.4675,0.095,1370.0,0.134,490
2425,2012,46129,0.4569,0.122,660.0,0.166,200
2426,2012,46135,0.4554,0.10800000000000001,2430.0,0.147,710
2427,2012,46137,0.473,0.204,570.0,0.33299999999999996,350
2428,2012,47001,0.457,0.147,11010.0,0.257,4210
2429,2012,47003,0.4429,0.155,6970.0,0.268,3230
2430,2012,47005,0.4148,0.155,2550.0,0.27,900
2431,2012,47007,0.4081,0.162,2090.0,0.282,770
2432,2012,47009,0.4238,0.127,15590.0,0.218,5940
2433,2012,47011,0.4627,0.14800000000000002,14680.0,0.24600000000000002,5600
2434,2012,47013,0.4384,0.172,7000.0,0.292,2590
2435,2012,47015,0.3988,0.133,1830.0,0.24600000000000002,750
2436,2012,47017,0.4451,0.166,4740.0,0.257,1610
2437,2012,47019,0.4318,0.155,8920.0,0.281,3250
2438,2012,47021,0.3852,0.11699999999999999,4570.0,0.212,2060
2439,2012,47023,0.4467,0.152,2590.0,0.212,830
2440,2012,47025,0.4546,0.163,5230.0,0.29600000000000004,1960
2441,2012,47027,0.4417,0.156,1230.0,0.251,410
2442,2012,47029,0.4631,0.18,6410.0,0.321,2440
2443,2012,47031,0.44299999999999995,0.152,8030.0,0.266,3420
2444,2012,47033,0.45399999999999996,0.168,2440.0,0.275,980
2445,2012,47035,0.4257,0.139,7810.0,0.255,2710
2446,2012,47037,0.4909,0.175,110140.0,0.22399999999999998,30770
2447,2012,47039,0.5475,0.154,1800.0,0.266,670
2448,2012,47041,0.4833,0.142,2670.0,0.24100000000000002,1040
2449,2012,47043,0.4166,0.142,7060.0,0.249,3100
2450,2012,47045,0.4475,0.187,7150.0,0.26899999999999996,2560
2451,2012,47047,0.4591,0.157,6020.0,0.201,1790
2452,2012,47049,0.4888,0.161,2880.0,0.29100000000000004,1200
2453,2012,47051,0.4439,0.139,5680.0,0.25,2230
2454,2012,47053,0.4582,0.18100000000000002,8990.0,0.252,3110
2455,2012,47055,0.4451,0.16,4710.0,0.259,1680
2456,2012,47057,0.4476,0.152,3430.0,0.27399999999999997,1360
2457,2012,47059,0.4472,0.168,11580.0,0.299,4360
2458,2012,47061,0.47700000000000004,0.168,2310.0,0.312,980
2459,2012,47063,0.449,0.15,9350.0,0.275,4050
2460,2012,47065,0.4824,0.161,54430.0,0.222,16130
2461,2012,47067,0.4571,0.195,1320.0,0.332,490
2462,2012,47069,0.4603,0.21,5710.0,0.23600000000000002,1350
2463,2012,47071,0.5011,0.159,4140.0,0.29,1630
2464,2012,47073,0.4397,0.139,7860.0,0.243,3050
2465,2012,47075,0.4426,0.22399999999999998,4180.0,0.222,1050
2466,2012,47077,0.4299,0.16,4450.0,0.251,1680
2467,2012,47079,0.4494,0.161,5180.0,0.262,1850
2468,2012,47081,0.4144,0.142,3480.0,0.23800000000000002,1310
2469,2012,47083,0.4308,0.16399999999999998,1380.0,0.284,570
2470,2012,47085,0.41,0.141,2600.0,0.235,1010
2471,2012,47087,0.4564,0.16,1850.0,0.287,670
2472,2012,47089,0.4357,0.156,8020.0,0.271,3060
2473,2012,47091,0.4474,0.166,3020.0,0.304,1010
2474,2012,47093,0.4779,0.141,61110.0,0.209,19680
2475,2012,47095,0.4859,0.223,1740.0,0.316,410
2476,2012,47097,0.4607,0.223,6190.0,0.281,1900
2477,2012,47099,0.4465,0.159,6660.0,0.271,2860
2478,2012,47101,0.4388,0.161,1940.0,0.263,750
2479,2012,47103,0.4257,0.13,4340.0,0.237,1830
2480,2012,47105,0.4522,0.121,5870.0,0.255,2510
2481,2012,47107,0.4336,0.153,8010.0,0.267,3170
2482,2012,47109,0.4742,0.16899999999999998,4410.0,0.27899999999999997,1680
2483,2012,47111,0.4466,0.154,3420.0,0.27,1520
2484,2012,47113,0.4774,0.184,18030.0,0.217,5110
2485,2012,47115,0.4413,0.15,4230.0,0.276,1690
2486,2012,47117,0.4364,0.162,4960.0,0.278,2090
2487,2012,47119,0.4257,0.157,12700.0,0.242,4750
2488,2012,47121,0.4339,0.158,1840.0,0.287,700
2489,2012,47123,0.4498,0.16,7160.0,0.27899999999999997,2850
2490,2012,47125,0.4095,0.162,28060.0,0.22899999999999998,11050
2491,2012,47127,0.3936,0.12300000000000001,780.0,0.264,370
2492,2012,47129,0.4338,0.154,3370.0,0.271,1240
2493,2012,47131,0.4655,0.18,5720.0,0.27699999999999997,2010
2494,2012,47133,0.426,0.14800000000000002,3270.0,0.27899999999999997,1420
2495,2012,47135,0.4189,0.18100000000000002,1420.0,0.322,550
2496,2012,47137,0.4771,0.172,880.0,0.271,270
2497,2012,47139,0.428,0.14300000000000002,2400.0,0.251,920
2498,2012,47141,0.4786,0.163,11750.0,0.265,4120
2499,2012,47143,0.4406,0.168,5360.0,0.3,2250
2500,2012,47145,0.4462,0.135,7320.0,0.245,2730
2501,2012,47147,0.4042,0.127,8390.0,0.21899999999999997,3730
2502,2012,47149,0.4023,0.13699999999999998,36100.0,0.20199999999999999,13870
2503,2012,47151,0.5123,0.204,4530.0,0.327,1810
2504,2012,47153,0.4629,0.142,2010.0,0.242,800
2505,2012,47155,0.4309,0.14300000000000002,12880.0,0.248,4940
2506,2012,47157,0.4938,0.21100000000000002,196440.0,0.21100000000000002,51670
2507,2012,47159,0.4478,0.14,2690.0,0.248,1150
2508,2012,47161,0.4364,0.151,2000.0,0.265,820
2509,2012,47163,0.4647,0.13699999999999998,21410.0,0.247,7940
2510,2012,47165,0.4378,0.12300000000000001,19850.0,0.19899999999999998,8050
2511,2012,47167,0.4201,0.154,9390.0,0.213,3520
2512,2012,47169,0.4262,0.14,1090.0,0.222,420
2513,2012,47171,0.4673,0.153,2810.0,0.28800000000000003,1060
2514,2012,47173,0.43200000000000005,0.147,2820.0,0.271,1240
2515,2012,47175,0.46799999999999997,0.161,890.0,0.305,350
2516,2012,47177,0.4811,0.161,6380.0,0.28600000000000003,2760
2517,2012,47179,0.4832,0.145,17760.0,0.235,5820
2518,2012,47181,0.4319,0.157,2660.0,0.281,920
2519,2012,47183,0.47200000000000003,0.184,6410.0,0.272,1890
2520,2012,47185,0.4432,0.163,4210.0,0.28300000000000003,1640
2521,2012,47187,0.4336,0.08900000000000001,16350.0,0.165,8800
2522,2012,47189,0.4054,0.11199999999999999,12820.0,0.187,5340
2523,2012,48001,0.4633,0.19899999999999998,11600.0,0.261,2990
2524,2012,48003,0.5065,0.11699999999999999,1760.0,0.244,1080
2525,2012,48005,0.4745,0.191,16540.0,0.27,6250
2526,2012,48007,0.4722,0.159,3720.0,0.29600000000000004,1370
2527,2012,48009,0.4212,0.146,1300.0,0.231,490
2528,2012,48011,0.3762,0.152,280.0,0.23800000000000002,100
2529,2012,48013,0.4395,0.134,6030.0,0.26899999999999996,3480
2530,2012,48015,0.4502,0.15,4260.0,0.214,1530
2531,2012,48017,0.426,0.138,980.0,0.235,530
2532,2012,48019,0.42100000000000004,0.158,3230.0,0.27699999999999997,1100
2533,2012,48021,0.4214,0.151,11150.0,0.247,4760
2534,2012,48023,0.4562,0.16,590.0,0.231,160
2535,2012,48025,0.4758,0.171,5490.0,0.307,2100
2536,2012,48027,0.4275,0.201,62420.0,0.24600000000000002,21540
2537,2012,48029,0.4647,0.159,273760.0,0.27,125290
2538,2012,48031,0.4162,0.14,1460.0,0.228,510
2539,2012,48033,0.5473,0.154,100.0,0.251,50
2540,2012,48035,0.4494,0.16399999999999998,2970.0,0.262,1070
2541,2012,48037,0.47700000000000004,0.21,19400.0,0.251,5620
2542,2012,48039,0.4222,0.156,48920.0,0.22,19060
2543,2012,48041,0.527,0.223,43210.0,0.255,10120
2544,2012,48043,0.4746,0.147,1350.0,0.235,430
2545,2012,48045,0.4211,0.152,260.0,0.275,100
2546,2012,48047,0.5344,0.17,1230.0,0.359,690
2547,2012,48049,0.4624,0.16899999999999998,6410.0,0.265,2400
2548,2012,48051,0.4188,0.163,2790.0,0.231,940
2549,2012,48053,0.4251,0.157,6740.0,0.261,2570
2550,2012,48055,0.4517,0.168,6410.0,0.28300000000000003,2840
2551,2012,48057,0.4425,0.154,3290.0,0.27699999999999997,1550
2552,2012,48059,0.425,0.154,2090.0,0.255,810
2553,2012,48061,0.4941,0.18,72880.0,0.37200000000000005,49640
2554,2012,48063,0.4474,0.203,2510.0,0.298,980
2555,2012,48065,0.3723,0.124,770.0,0.19699999999999998,310
2556,2012,48067,0.4418,0.217,6570.0,0.281,1950
2557,2012,48069,0.4248,0.155,1240.0,0.28300000000000003,700
2558,2012,48071,0.4048,0.145,5010.0,0.209,2040
2559,2012,48073,0.4633,0.20199999999999999,10220.0,0.298,3900
2560,2012,48075,0.4427,0.16,1130.0,0.226,310
2561,2012,48077,0.3771,0.138,1480.0,0.213,520
2562,2012,48079,0.425,0.142,440.0,0.237,220
2563,2012,48081,0.4576,0.16,530.0,0.27699999999999997,190
2564,2012,48083,0.4853,0.2,1760.0,0.35600000000000004,700
2565,2012,48085,0.4223,0.153,120290.0,0.19899999999999998,44530
2566,2012,48087,0.4761,0.162,490.0,0.29600000000000004,250
2567,2012,48089,0.4784,0.165,3430.0,0.247,1200
2568,2012,48091,0.4536,0.141,15330.0,0.22699999999999998,5820
2569,2012,48093,0.4343,0.17300000000000001,2400.0,0.31,1030
2570,2012,48095,0.444,0.14,570.0,0.28,160
2571,2012,48097,0.436,0.157,6040.0,0.245,2410
2572,2012,48099,0.3848,0.203,15340.0,0.261,5360
2573,2012,48101,0.4028,0.174,280.0,0.275,90
2574,2012,48103,0.4297,0.126,550.0,0.247,310
2575,2012,48105,0.4278,0.133,490.0,0.265,240
2576,2012,48107,0.4549,0.174,1060.0,0.32899999999999996,580
2577,2012,48109,0.4545,0.13699999999999998,330.0,0.243,170
2578,2012,48111,0.4003,0.14300000000000002,970.0,0.24600000000000002,510
2579,2012,48113,0.4922,0.2,476540.0,0.268,175810
2580,2012,48115,0.4512,0.153,2110.0,0.264,850
2581,2012,48117,0.406,0.132,2550.0,0.264,1640
2582,2012,48119,0.4138,0.183,960.0,0.285,340
2583,2012,48121,0.4201,0.158,105430.0,0.204,37230
2584,2012,48123,0.4865,0.149,3010.0,0.242,1060
2585,2012,48125,0.4723,0.182,440.0,0.305,140
2586,2012,48127,0.4813,0.136,1370.0,0.315,950
2587,2012,48129,0.4116,0.171,630.0,0.272,210
2588,2012,48131,0.4748,0.128,1510.0,0.294,870
2589,2012,48133,0.5234,0.179,3320.0,0.268,1120
2590,2012,48135,0.4611,0.138,19130.0,0.244,9800
2591,2012,48137,0.5405,0.131,260.0,0.28600000000000003,110
2592,2012,48139,0.4021,0.155,23270.0,0.231,9940
2593,2012,48141,0.467,0.16399999999999998,131310.0,0.319,76490
2594,2012,48143,0.4964,0.18600000000000003,7120.0,0.26,2190
2595,2012,48145,0.4338,0.21100000000000002,3750.0,0.273,1070
2596,2012,48147,0.4254,0.187,6320.0,0.265,1980
2597,2012,48149,0.4822,0.156,3830.0,0.257,1380
2598,2012,48151,0.4711,0.15,590.0,0.237,220
2599,2012,48153,0.4478,0.16399999999999998,1050.0,0.305,570
2600,2012,48155,0.40399999999999997,0.174,220.0,0.294,90
2601,2012,48157,0.42,0.149,87560.0,0.18600000000000003,32110
2602,2012,48159,0.4959,0.161,1710.0,0.261,680
2603,2012,48161,0.446,0.172,3370.0,0.23399999999999999,1080
2604,2012,48163,0.4739,0.142,2460.0,0.292,1250
2605,2012,48165,0.4816,0.138,2430.0,0.245,1460
2606,2012,48167,0.4536,0.17600000000000002,51460.0,0.23399999999999999,17370
2607,2012,48169,0.4681,0.151,950.0,0.292,300
2608,2012,48171,0.4237,0.135,3350.0,0.228,1120
2609,2012,48173,0.3927,0.122,150.0,0.185,70
2610,2012,48175,0.47700000000000004,0.142,1030.0,0.24100000000000002,380
2611,2012,48177,0.4611,0.161,3180.0,0.306,1640
2612,2012,48179,0.4462,0.153,3470.0,0.24600000000000002,1370
2613,2012,48181,0.4399,0.182,21930.0,0.265,7670
2614,2012,48183,0.4655,0.193,23400.0,0.242,7520
2615,2012,48185,0.4669,0.17300000000000001,4600.0,0.23,1380
2616,2012,48187,0.391,0.134,17660.0,0.218,7850
2617,2012,48189,0.4301,0.163,5880.0,0.28800000000000003,2990
2618,2012,48191,0.4899,0.201,670.0,0.32899999999999996,280
2619,2012,48193,0.4583,0.154,1300.0,0.222,400
2620,2012,48195,0.4211,0.128,710.0,0.252,420
2621,2012,48197,0.4277,0.182,750.0,0.27399999999999997,270
2622,2012,48199,0.4251,0.172,9370.0,0.243,3420
2623,2012,48201,0.4918,0.187,765970.0,0.261,298860
2624,2012,48203,0.4485,0.193,12710.0,0.25,4210
2625,2012,48205,0.4393,0.142,850.0,0.215,280
2626,2012,48207,0.4501,0.16899999999999998,1000.0,0.318,390
2627,2012,48209,0.4559,0.156,24790.0,0.231,8950
2628,2012,48211,0.4714,0.13699999999999998,530.0,0.264,300
2629,2012,48213,0.4566,0.18100000000000002,14220.0,0.275,4920
2630,2012,48215,0.495,0.179,138490.0,0.37,98980
2631,2012,48217,0.436,0.177,6190.0,0.261,2230
2632,2012,48219,0.441,0.142,3260.0,0.255,1570
2633,2012,48221,0.4459,0.149,7620.0,0.23399999999999999,2530
2634,2012,48223,0.4391,0.177,6210.0,0.27,2400
2635,2012,48225,0.5183,0.221,5200.0,0.271,1300
2636,2012,48227,0.4244,0.16,5600.0,0.265,2090
2637,2012,48229,0.5214,0.16399999999999998,560.0,0.377,370
2638,2012,48231,0.4525,0.19,16360.0,0.27699999999999997,5920
2639,2012,48233,0.4239,0.15,3300.0,0.24100000000000002,1390
2640,2012,48235,0.4404,0.124,200.0,0.214,90
2641,2012,48237,0.4331,0.165,1490.0,0.29600000000000004,580
2642,2012,48239,0.4372,0.149,2090.0,0.237,850
2643,2012,48241,0.4444,0.205,7300.0,0.272,2420
2644,2012,48243,0.4083,0.12,280.0,0.29600000000000004,120
2645,2012,48245,0.4792,0.23399999999999999,58890.0,0.268,16170
2646,2012,48247,0.4153,0.1,520.0,0.263,320
2647,2012,48249,0.4716,0.125,5110.0,0.281,3310
2648,2012,48251,0.401,0.154,23240.0,0.24100000000000002,9870
2649,2012,48253,0.433,0.171,3440.0,0.247,920
2650,2012,48255,0.5124,0.172,2560.0,0.306,880
2651,2012,48257,0.4013,0.163,16860.0,0.237,7020
2652,2012,48259,0.4537,0.134,4540.0,0.21600000000000003,1750
2653,2012,48261,0.3767,0.172,80.0,0.39,50
2654,2012,48263,0.3789,0.152,130.0,0.221,30
2655,2012,48265,0.4635,0.155,7690.0,0.262,2590
2656,2012,48267,0.4349,0.154,700.0,0.289,240
2657,2012,48269,0.3496,0.159,40.0,0.27399999999999997,10
2658,2012,48271,0.4189,0.162,580.0,0.376,310
2659,2012,48273,0.4783,0.163,5210.0,0.28600000000000003,2240
2660,2012,48275,0.4442,0.17800000000000002,660.0,0.29600000000000004,280
2661,2012,48277,0.4482,0.212,10520.0,0.276,3320
2662,2012,48279,0.4308,0.16399999999999998,2290.0,0.29600000000000004,1220
2663,2012,48281,0.4429,0.16899999999999998,3350.0,0.281,1410
2664,2012,48283,0.5123,0.132,900.0,0.289,550
2665,2012,48285,0.4404,0.14300000000000002,2760.0,0.209,930
2666,2012,48287,0.4199,0.156,2580.0,0.221,940
2667,2012,48289,0.4621,0.16699999999999998,2820.0,0.268,1010
2668,2012,48291,0.4261,0.182,13760.0,0.263,5100
2669,2012,48293,0.4244,0.182,4240.0,0.259,1420
2670,2012,48295,0.4359,0.135,450.0,0.233,220
2671,2012,48297,0.4477,0.138,1590.0,0.25,580
2672,2012,48299,0.5295,0.163,3110.0,0.29,880
2673,2012,48301,0.3997,0.17,10.0,0.28300000000000003, -   
2674,2012,48303,0.4862,0.179,49850.0,0.259,17450
2675,2012,48305,0.4059,0.155,910.0,0.28,440
2676,2012,48307,0.4676,0.156,1290.0,0.282,580
2677,2012,48309,0.4698,0.2,46980.0,0.271,16100
2678,2012,48311,0.3969,0.125,90.0,0.318,20
2679,2012,48313,0.4331,0.19399999999999998,2630.0,0.299,870
2680,2012,48315,0.4859,0.21600000000000003,2280.0,0.271,540
2681,2012,48317,0.4556,0.136,650.0,0.21899999999999997,310
2682,2012,48319,0.4859,0.138,550.0,0.254,200
2683,2012,48321,0.4755,0.18600000000000003,6820.0,0.295,2840
2684,2012,48323,0.4692,0.175,9470.0,0.358,6470
2685,2012,48325,0.4325,0.142,6520.0,0.278,3280
2686,2012,48327,0.5125,0.16699999999999998,370.0,0.262,140
2687,2012,48329,0.4882,0.131,18200.0,0.20800000000000002,7900
2688,2012,48331,0.4598,0.18899999999999997,4670.0,0.287,1860
2689,2012,48333,0.4595,0.154,750.0,0.248,300
2690,2012,48335,0.4118,0.155,1450.0,0.251,450
2691,2012,48337,0.4535,0.16,3160.0,0.258,1190
2692,2012,48339,0.4658,0.152,69760.0,0.235,29680
2693,2012,48341,0.3772,0.129,2800.0,0.257,1800
2694,2012,48343,0.4535,0.214,2760.0,0.29,860
2695,2012,48345,0.4259,0.184,210.0,0.314,90
2696,2012,48347,0.4777,0.215,13890.0,0.284,4300
2697,2012,48349,0.4482,0.193,9220.0,0.28800000000000003,3720
2698,2012,48351,0.4646,0.21600000000000003,3100.0,0.252,830
2699,2012,48353,0.4524,0.16699999999999998,2520.0,0.28,1050
2700,2012,48355,0.4657,0.155,52950.0,0.28300000000000003,24910
2701,2012,48357,0.42700000000000005,0.139,1440.0,0.267,870
2702,2012,48359,0.4325,0.166,340.0,0.214,130
2703,2012,48361,0.4453,0.19,15660.0,0.256,5260
2704,2012,48363,0.4641,0.16899999999999998,4720.0,0.254,1770
2705,2012,48365,0.4452,0.168,4000.0,0.218,1260
2706,2012,48367,0.4349,0.149,17370.0,0.23399999999999999,6930
2707,2012,48369,0.4336,0.138,1410.0,0.275,860
2708,2012,48371,0.442,0.134,2080.0,0.259,990
2709,2012,48373,0.4446,0.19,8670.0,0.27899999999999997,2660
2710,2012,48375,0.4635,0.187,22670.0,0.281,9450
2711,2012,48377,0.4652,0.171,1310.0,0.35100000000000003,720
2712,2012,48379,0.3867,0.155,1700.0,0.22699999999999998,540
2713,2012,48381,0.4335,0.146,17680.0,0.20800000000000002,6220
2714,2012,48383,0.3668,0.099,340.0,0.196,190
2715,2012,48385,0.4112,0.174,580.0,0.319,210
2716,2012,48387,0.4242,0.214,2740.0,0.262,720
2717,2012,48389,0.4489,0.157,2140.0,0.319,980
2718,2012,48391,0.4441,0.13699999999999998,1000.0,0.244,430
2719,2012,48393,0.4603,0.13,130.0,0.22399999999999998,60
2720,2012,48395,0.4991,0.201,3340.0,0.267,1130
2721,2012,48397,0.3952,0.133,10460.0,0.19699999999999998,4570
2722,2012,48399,0.4358,0.168,1760.0,0.301,770
2723,2012,48401,0.4475,0.177,9440.0,0.247,3050
2724,2012,48403,0.4324,0.231,2460.0,0.34700000000000003,720
2725,2012,48405,0.5113,0.237,2110.0,0.287,540
2726,2012,48407,0.4658,0.179,4740.0,0.248,1600
2727,2012,48409,0.4406,0.152,9950.0,0.282,5150
2728,2012,48411,0.4547,0.16699999999999998,1010.0,0.314,410
2729,2012,48413,0.4593,0.14,470.0,0.3,290
2730,2012,48415,0.4596,0.147,2490.0,0.257,1080
2731,2012,48417,0.4336,0.142,480.0,0.205,160
2732,2012,48419,0.4899,0.201,5150.0,0.307,2090
2733,2012,48421,0.3834,0.138,420.0,0.268,260
2734,2012,48423,0.4776,0.19,39880.0,0.243,13020
2735,2012,48425,0.4618,0.151,1280.0,0.228,500
2736,2012,48427,0.5128,0.19399999999999998,11790.0,0.401,8280
2737,2012,48429,0.4388,0.159,1520.0,0.254,570
2738,2012,48431,0.4447,0.138,170.0,0.25,70
2739,2012,48433,0.455,0.154,220.0,0.25,90
2740,2012,48435,0.4387,0.098,410.0,0.19699999999999998,240
2741,2012,48437,0.4282,0.16,1250.0,0.27699999999999997,560
2742,2012,48439,0.4553,0.18,325860.0,0.242,122550
2743,2012,48441,0.4645,0.177,23260.0,0.25,8010
2744,2012,48443,0.4325,0.13699999999999998,140.0,0.27,50
2745,2012,48445,0.51,0.152,1910.0,0.249,790
2746,2012,48447,0.4196,0.15,240.0,0.237,70
2747,2012,48449,0.4361,0.171,5490.0,0.272,2640
2748,2012,48451,0.4433,0.159,17550.0,0.258,6700
2749,2012,48453,0.4906,0.18100000000000002,186890.0,0.255,62860
2750,2012,48455,0.4395,0.18,2610.0,0.265,850
2751,2012,48457,0.4179,0.2,4330.0,0.295,1300
2752,2012,48459,0.4329,0.16899999999999998,6650.0,0.251,2450
2753,2012,48461,0.4107,0.126,420.0,0.223,210
2754,2012,48463,0.4823,0.163,4300.0,0.331,2510
2755,2012,48465,0.4413,0.14300000000000002,6940.0,0.295,4260
2756,2012,48467,0.4377,0.171,8980.0,0.27,3390
2757,2012,48469,0.446,0.155,13510.0,0.266,6180
2758,2012,48471,0.4891,0.21600000000000003,14560.0,0.25,2760
2759,2012,48473,0.4466,0.19,8160.0,0.261,2740
2760,2012,48475,0.465,0.149,1600.0,0.276,830
