,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
1363,27101,0.402,0.4093,0.414,0.4206,0.4194,0.4238,0.4184,"Mower County, Minnesota",0.087,760,0.155,300.0,0.075,650,0.149,290,0.081,710,0.158,300,0.08900000000000001,770,0.165,310,0.09,770,0.158,290,0.086,730.0,0.14400000000000002,260.00,0.085,720.0,0.142,250.00
1364,27103,0.387,0.3723,0.374,0.3739,0.3909,0.409,0.4005,"Murray County, Minnesota",0.096,3090,0.14400000000000002,1000.0,0.091,2950,0.139,1010,0.09300000000000001,3050,0.142,1040,0.09300000000000001,3040,0.144,1050,0.09,2970,0.135,990,0.092,3060.0,0.129,950.00,0.08900000000000001,2940.0,0.11800000000000001,870.00
1365,27105,0.42,0.4236,0.4121,0.4266,0.4277,0.4279,0.4231,"Nicollet County, Minnesota",0.10099999999999999,2120,0.192,1010.0,0.106,2240,0.21,1140,0.095,2020,0.184,1020,0.081,1740,0.165,920,0.077,1660,0.14400000000000002,810,0.065,1420.0,0.138,790.00,0.066,1440.0,0.135,780.00
1366,27107,0.425,0.415,0.4258,0.4159,0.4142,0.4207,0.4177,"Nobles County, Minnesota",0.099,680,0.166,270.0,0.092,630,0.166,270,0.09300000000000001,630,0.161,260,0.099,670,0.187,300,0.099,660,0.18100000000000002,280,0.095,630.0,0.171,260.00,0.08900000000000001,590.0,0.162,250.00
1367,27109,0.428,0.4313,0.433,0.4367,0.4411,0.4442,0.4473,"Norman County, Minnesota",0.08900000000000001,12590,0.134,4750.0,0.086,12230,0.12300000000000001,4420,0.08800000000000001,12670,0.132,4780,0.08900000000000001,12970,0.134,4900,0.08900000000000001,13150,0.131,4810,0.087,12880.0,0.124,4560.00,0.084,12550.0,0.11800000000000001,4400.00
1368,27111,0.41700000000000004,0.4207,0.4184,0.4265,0.4293,0.4303,0.4331,"Olmsted County, Minnesota",0.10800000000000001,6240,0.177,2230.0,0.096,5490,0.166,2080,0.09699999999999999,5590,0.168,2080,0.10099999999999999,5790,0.172,2120,0.095,5450,0.162,1990,0.091,5230.0,0.14400000000000002,1780.00,0.087,5040.0,0.138,1710.00
1369,27113,0.406,0.4015,0.4073,0.4074,0.4215,0.4157,0.4106,"Otter Tail County, Minnesota",0.11199999999999999,1550,0.17,560.0,0.098,1360,0.156,510,0.10099999999999999,1410,0.157,520,0.106,1490,0.168,550,0.10099999999999999,1420,0.155,510,0.1,1410.0,0.14800000000000002,490.00,0.09699999999999999,1370.0,0.147,480.00
1370,27115,0.397,0.40399999999999997,0.3983,0.4014,0.4101,0.4168,0.4217,"Pennington County, Minnesota",0.133,3910,0.20800000000000002,1370.0,0.11699999999999999,3470,0.203,1330,0.11599999999999999,3420,0.19699999999999998,1270,0.12,3550,0.21,1330,0.115,3390,0.20199999999999999,1260,0.11199999999999999,3280.0,0.184,1130.00,0.109,3180.0,0.17,1020.00
1371,27117,0.434,0.429,0.4195,0.4279,0.4303,0.4638,0.4558,"Pine County, Minnesota",0.09300000000000001,890,0.14800000000000002,350.0,0.092,880,0.15,360,0.09300000000000001,890,0.146,340,0.09699999999999999,920,0.16,370,0.09699999999999999,910,0.163,380,0.095,890.0,0.153,360.00,0.092,850.0,0.151,350.00
1372,27119,0.41600000000000004,0.4145,0.4245,0.4304,0.4262,0.4242,0.4315,"Pipestone County, Minnesota",0.09699999999999999,3030,0.161,1160.0,0.098,3070,0.165,1230,0.10099999999999999,3160,0.16899999999999998,1240,0.10400000000000001,3270,0.171,1270,0.10300000000000001,3260,0.16399999999999998,1220,0.099,3120.0,0.156,1150.00,0.09699999999999999,3050.0,0.147,1090.00
1373,27121,0.42100000000000004,0.4286,0.4255,0.4299,0.4347,0.4309,0.4234,"Polk County, Minnesota",0.092,1020,0.139,320.0,0.08,880,0.126,290,0.083,910,0.141,330,0.09,990,0.151,350,0.09,990,0.149,350,0.086,940.0,0.13699999999999998,320.00,0.083,920.0,0.134,310.00
1374,27123,0.45799999999999996,0.4607,0.4595,0.4572,0.4609,0.4609,0.4603,"Pope County, Minnesota",0.124,62300,0.183,21280.0,0.134,67860,0.187,22080,0.133,67980,0.19,22560,0.13,66950,0.186,22300,0.129,67330,0.174,21070,0.127,66830.0,0.163,20050.00,0.12300000000000001,65550.0,0.158,19570.00
1375,27125,0.377,0.3738,0.3809,0.3844,0.4018,0.4036,0.4014,"Ramsey County, Minnesota",0.115,470,0.192,180.0,0.096,390,0.16,160,0.099,410,0.175,180,0.106,440,0.189,190,0.102,420,0.172,170,0.096,390.0,0.153,150.00,0.10099999999999999,410.0,0.155,150.00
1376,27127,0.428,0.4333,0.4391,0.425,0.4252,0.424,0.4246,"Red Lake County, Minnesota",0.098,1580,0.16,640.0,0.08900000000000001,1420,0.153,610,0.096,1540,0.165,650,0.10099999999999999,1610,0.173,680,0.095,1510,0.168,650,0.095,1490.0,0.159,620.00,0.09,1410.0,0.153,580.00
1377,27129,0.409,0.4055,0.4131,0.4169,0.4393,0.4434,0.4487,"Redwood County, Minnesota",0.10300000000000001,1650,0.172,640.0,0.092,1450,0.163,600,0.096,1500,0.174,620,0.09699999999999999,1500,0.183,650,0.094,1440,0.175,600,0.086,1310.0,0.158,530.00,0.084,1260.0,0.153,510.00
1378,27131,0.384,0.3966,0.39899999999999997,0.4109,0.4227,0.4282,0.4304,"Renville County, Minnesota",0.106,6670,0.172,2540.0,0.09699999999999999,6190,0.166,2510,0.098,6290,0.17300000000000001,2590,0.09699999999999999,6260,0.175,2590,0.091,5880,0.154,2270,0.08800000000000001,5730.0,0.142,2070.00,0.086,5610.0,0.138,1990.00
1379,27133,0.4,0.408,0.4082,0.4154,0.4355,0.4269,0.4226,"Rice County, Minnesota",0.087,830,0.149,360.0,0.083,800,0.149,370,0.092,890,0.162,390,0.09699999999999999,930,0.176,440,0.094,900,0.17,410,0.08800000000000001,840.0,0.141,340.00,0.084,800.0,0.127,310.00
1380,27135,0.37200000000000005,0.3836,0.3852,0.4047,0.3991,0.4124,0.409,"Rock County, Minnesota",0.095,1500,0.16399999999999998,680.0,0.083,1310,0.156,650,0.09,1410,0.165,680,0.094,1470,0.17,680,0.09300000000000001,1440,0.168,660,0.095,1480.0,0.161,640.00,0.08900000000000001,1390.0,0.147,570.00
1381,27137,0.442,0.4445,0.44299999999999995,0.4433,0.4462,0.4485,0.4507,"Roseau County, Minnesota",0.12,23870,0.182,6990.0,0.11800000000000001,23610,0.184,7250,0.121,24160,0.18600000000000003,7310,0.126,25170,0.195,7640,0.122,24450,0.188,7330,0.121,24330.0,0.17300000000000001,6690.00,0.121,24250.0,0.168,6480.00
1382,27139,0.371,0.3773,0.3788,0.3827,0.38299999999999995,0.3888,0.3936,"St. Louis County, Minnesota",0.08199999999999999,10380,0.126,4790.0,0.069,8830,0.11199999999999999,4360,0.068,8890,0.121,4750,0.069,9170,0.125,4940,0.064,8680,0.114,4520,0.063,8700.0,0.109,4340.00,0.062,8620.0,0.10099999999999999,4050.00
1383,27141,0.354,0.3581,0.3605,0.361,0.3734,0.3739,0.3664,"Scott County, Minnesota",0.1,8730,0.151,3840.0,0.087,7640,0.136,3510,0.087,7660,0.14400000000000002,3690,0.087,7760,0.151,3840,0.08199999999999999,7330,0.14300000000000002,3600,0.081,7330.0,0.134,3350.00,0.07400000000000001,6790.0,0.12300000000000001,3070.00
1384,27143,0.38299999999999995,0.3839,0.3834,0.3938,0.39299999999999996,0.3965,0.4,"Sherburne County, Minnesota",0.096,1470,0.16899999999999998,640.0,0.086,1310,0.17300000000000001,670,0.08900000000000001,1350,0.184,710,0.08900000000000001,1350,0.179,680,0.085,1280,0.168,630,0.08,1200.0,0.154,570.00,0.076,1140.0,0.14300000000000002,520.00
1385,27145,0.424,0.4167,0.4187,0.4187,0.4199,0.4248,0.4294,"Sibley County, Minnesota",0.109,16160,0.156,5280.0,0.10400000000000001,15600,0.145,4990,0.106,15870,0.14800000000000002,5130,0.109,16540,0.157,5470,0.107,16240,0.14800000000000002,5140,0.107,16360.0,0.14,4890.00,0.107,16470.0,0.13699999999999998,4820.00
1386,27147,0.389,0.3954,0.4,0.4124,0.4174,0.4144,0.4122,"Stearns County, Minnesota",0.09699999999999999,3540,0.15,1420.0,0.08800000000000001,3230,0.14400000000000002,1390,0.08900000000000001,3250,0.15,1430,0.091,3330,0.158,1500,0.08800000000000001,3220,0.152,1430,0.08199999999999999,3010.0,0.139,1300.00,0.079,2890.0,0.127,1180.00
1387,27149,0.465,0.4727,0.4802,0.5054,0.499,0.4456,0.4509,"Steele County, Minnesota",0.099,960,0.13699999999999998,260.0,0.095,920,0.127,250,0.096,940,0.139,280,0.10300000000000001,1000,0.142,290,0.109,1070,0.138,280,0.11199999999999999,1090.0,0.125,260.00,0.107,1050.0,0.114,230.00
1388,27151,0.425,0.4086,0.4039,0.4021,0.4125,0.4115,0.4384,"Stevens County, Minnesota",0.107,1060,0.158,340.0,0.098,970,0.14400000000000002,320,0.10099999999999999,980,0.166,350,0.10300000000000001,1000,0.164,350,0.10099999999999999,970,0.168,340,0.11,1050.0,0.184,380.00,0.105,990.0,0.17,360.00
1389,27153,0.409,0.4124,0.4182,0.4222,0.4245,0.4218,0.4155,"Swift County, Minnesota",0.11599999999999999,2890,0.198,1200.0,0.099,2470,0.19,1180,0.10099999999999999,2500,0.19399999999999998,1190,0.102,2520,0.197,1190,0.1,2460,0.191,1150,0.095,2320.0,0.174,1030.00,0.09300000000000001,2260.0,0.16699999999999998,970.00
1390,27155,0.44299999999999995,0.441,0.4589,0.45399999999999996,0.4577,0.4428,0.4449,"Todd County, Minnesota",0.09300000000000001,340,0.14,110.0,0.079,290,0.131,100,0.08800000000000001,310,0.147,110,0.092,320,0.16,120,0.09300000000000001,320,0.152,110,0.091,310.0,0.151,110.00,0.08,270.0,0.134,90.00
1391,27157,0.41600000000000004,0.4091,0.4063,0.4138,0.4013,0.4261,0.4204,"Traverse County, Minnesota",0.09,1960,0.135,690.0,0.076,1660,0.128,650,0.08,1740,0.142,720,0.086,1860,0.159,790,0.08,1730,0.147,720,0.077,1640.0,0.134,650.00,0.07200000000000001,1540.0,0.11900000000000001,570.00
1392,27159,0.423,0.4377,0.4461,0.4324,0.4439,0.4423,0.4227,"Wabasha County, Minnesota",0.138,1910,0.201,650.0,0.127,1760,0.207,670,0.127,1750,0.215,710,0.128,1770,0.213,700,0.126,1730,0.213,710,0.121,1660.0,0.185,610.00,0.11800000000000001,1620.0,0.175,590.00
1393,27161,0.369,0.3764,0.3921,0.4033,0.4006,0.4066,0.4194,"Wadena County, Minnesota",0.096,1840,0.152,680.0,0.084,1600,0.14400000000000002,660,0.09,1710,0.15,670,0.096,1830,0.165,730,0.09300000000000001,1780,0.158,720,0.086,1640.0,0.134,590.00,0.081,1550.0,0.12300000000000001,540.00
1394,27163,0.40399999999999997,0.40700000000000003,0.4066,0.4017,0.4078,0.4133,0.4127,"Waseca County, Minnesota",0.084,19610,0.127,7970.0,0.076,17840,0.12,7630,0.076,18060,0.126,7990,0.076,18390,0.132,8310,0.07200000000000001,17600,0.11900000000000001,7510,0.07,17300.0,0.111,6990.00,0.066,16430.0,0.102,6410.00
1395,27165,0.39799999999999996,0.4014,0.4128,0.4238,0.423,0.4217,0.4219,"Washington County, Minnesota",0.10099999999999999,1130,0.198,550.0,0.087,970,0.17800000000000002,490,0.08900000000000001,1000,0.18100000000000002,510,0.079,880,0.164,450,0.073,820,0.133,370,0.062,690.0,0.134,360.00,0.066,720.0,0.147,390.00
1396,27167,0.375,0.3775,0.3606,0.3935,0.405,0.4093,0.4083,"Watonwan County, Minnesota",0.08,530,0.11699999999999999,180.0,0.069,460,0.114,180,0.075,490,0.131,210,0.09,590,0.149,230,0.08800000000000001,580,0.139,210,0.09,590.0,0.136,210.00,0.085,550.0,0.126,190.00
1397,27169,0.439,0.4441,0.4384,0.4383,0.434,0.4297,0.4288,"Wilkin County, Minnesota",0.113,5780,0.153,1550.0,0.10800000000000001,5530,0.14300000000000002,1420,0.11,5660,0.15,1490,0.11199999999999999,5740,0.154,1500,0.109,5590,0.15,1430,0.107,5490.0,0.13699999999999998,1300.00,0.10300000000000001,5250.0,0.129,1210.00
1398,27171,0.368,0.3738,0.37799999999999995,0.3704,0.3724,0.3723,0.3746,"Winona County, Minnesota",0.094,11310,0.14300000000000002,5160.0,0.077,9480,0.129,4740,0.078,9760,0.138,5110,0.081,10210,0.146,5450,0.073,9320,0.131,4900,0.07200000000000001,9230.0,0.12300000000000001,4620.00,0.068,8860.0,0.114,4260.00
1399,27173,0.386,0.3822,0.384,0.3915,0.402,0.4096,0.4063,"Wright County, Minnesota",0.099,1040,0.18600000000000003,450.0,0.09300000000000001,970,0.18600000000000003,460,0.09,940,0.17600000000000002,420,0.096,990,0.182,440,0.095,970,0.175,420,0.09,900.0,0.152,360.00,0.086,860.0,0.141,330.00
1400,28001,0.525,0.5203,0.5047,0.5172,0.5222,0.5156,0.5069,"Yellow Medicine County, Minnesota",0.253,8280,0.281,2090.0,0.253,8200,0.285,2100,0.242,7850,0.278,2000,0.24100000000000002,7800,0.289,2050,0.256,8220,0.303,2110,0.249,7960.0,0.302,2060.00,0.245,7770.0,0.305,2160.00
1401,28003,0.457,0.4556,0.4673,0.46299999999999997,0.4539,0.4459,0.44299999999999995,"Adams County, Mississippi",0.17600000000000002,6450,0.308,2730.0,0.179,6600,0.304,2730,0.177,6540,0.28300000000000003,2540,0.183,6800,0.286,2570,0.17600000000000002,6550,0.281,2520,0.165,6160.0,0.258,2310.00,0.153,5700.0,0.23,2050.00
1402,28005,0.5,0.4829,0.4745,0.4626,0.4598,0.4577,0.4804,"Alcorn County, Mississippi",0.23800000000000002,3170,0.32899999999999996,1020.0,0.21100000000000002,2790,0.292,880,0.217,2850,0.304,900,0.214,2800,0.292,850,0.21600000000000003,2800,0.28600000000000003,810,0.203,2610.0,0.258,710.00,0.214,2710.0,0.268,730.00
1403,28007,0.495,0.4951,0.4891,0.493,0.4784,0.5136,0.516,"Amite County, Mississippi",0.242,4740,0.298,1520.0,0.235,4590,0.305,1550,0.228,4440,0.295,1490,0.233,4520,0.306,1540,0.23600000000000002,4550,0.289,1440,0.222,4260.0,0.268,1320.00,0.21,4000.0,0.243,1180.00
1404,28009,0.457,0.5019,0.5451,0.5164,0.5216,0.4903,0.4801,"Attala County, Mississippi",0.23800000000000002,2060,0.26899999999999996,600.0,0.22699999999999998,1980,0.27,590,0.218,1910,0.271,590,0.217,1890,0.278,580,0.207,1780,0.258,530,0.188,1600.0,0.22399999999999998,450.00,0.18600000000000003,1560.0,0.20800000000000002,400.00
1405,28011,0.527,0.5106,0.5033,0.4913,0.4959,0.4938,0.5092,"Benton County, Mississippi",0.281,9840,0.302,2640.0,0.28800000000000003,9960,0.3,2670,0.281,9620,0.302,2630,0.281,9580,0.319,2760,0.295,10010,0.326,2810,0.29,9810.0,0.305,2600.00,0.29100000000000004,9790.0,0.297,2500.00
1406,28013,0.43200000000000005,0.4392,0.44299999999999995,0.4423,0.4551,0.4536,0.4497,"Bolivar County, Mississippi",0.196,2920,0.276,1000.0,0.19399999999999998,2890,0.267,990,0.19399999999999998,2900,0.254,940,0.20800000000000002,3090,0.288,1060,0.201,2990,0.282,1030,0.18899999999999997,2800.0,0.271,980.00,0.184,2700.0,0.257,920.00
1407,28015,0.47600000000000003,0.48,0.4766,0.483,0.47700000000000004,0.48100000000000004,0.4755,"Calhoun County, Mississippi",0.21,2230,0.272,630.0,0.191,2020,0.25,580,0.196,2070,0.27399999999999997,620,0.20199999999999999,2120,0.286,630,0.203,2120,0.276,590,0.192,1980.0,0.248,510.00,0.175,1800.0,0.223,460.00
1408,28017,0.467,0.4607,0.4579,0.4627,0.4697,0.4866,0.4996,"Carroll County, Mississippi",0.235,4150,0.302,1440.0,0.23,4020,0.29600000000000004,1380,0.22699999999999998,3960,0.29600000000000004,1350,0.23199999999999998,4030,0.302,1350,0.231,4020,0.282,1250,0.21899999999999997,3800.0,0.26899999999999996,1190.00,0.212,3680.0,0.271,1180.00
1409,28019,0.434,0.4358,0.4475,0.4566,0.4473,0.4435,0.4495,"Chickasaw County, Mississippi",0.21600000000000003,1880,0.287,580.0,0.2,1710,0.26899999999999996,550,0.20199999999999999,1720,0.263,540,0.217,1830,0.291,580,0.21600000000000003,1820,0.294,580,0.204,1710.0,0.264,510.00,0.192,1600.0,0.253,480.00
1410,28021,0.483,0.4894,0.4909,0.4933,0.4895,0.5062,0.4934,"Choctaw County, Mississippi",0.33399999999999996,3310,0.32299999999999995,800.0,0.319,3120,0.306,730,0.29,2810,0.289,660,0.302,2880,0.31,680,0.33,3100,0.32299999999999995,690,0.341,3180.0,0.32799999999999996,680.00,0.336,3090.0,0.337,670.00
1411,28023,0.447,0.4486,0.4608,0.4581,0.4623,0.4508,0.4436,"Claiborne County, Mississippi",0.22,3700,0.293,1250.0,0.209,3490,0.284,1200,0.20800000000000002,3470,0.29,1200,0.207,3450,0.278,1120,0.209,3460,0.281,1110,0.195,3180.0,0.255,980.00,0.17800000000000002,2890.0,0.23399999999999999,890.00
1412,28025,0.491,0.4884,0.5119,0.5052,0.4983,0.4874,0.4906,"Clarke County, Mississippi",0.299,6250,0.326,1770.0,0.28300000000000003,5870,0.308,1650,0.27,5570,0.293,1540,0.28800000000000003,5920,0.345,1790,0.281,5740,0.32799999999999996,1690,0.255,5180.0,0.28300000000000003,1420.00,0.244,4910.0,0.27399999999999997,1350.00
1413,28027,0.5479999999999999,0.5486,0.5415,0.5406,0.523,0.4921,0.5119,"Clay County, Mississippi",0.306,8170,0.315,2490.0,0.32799999999999996,8660,0.33299999999999996,2600,0.308,8050,0.315,2390,0.318,8210,0.338,2520,0.331,8450,0.335,2440,0.317,8010.0,0.29600000000000004,2120.00,0.312,7740.0,0.302,2080.00
1414,28029,0.45899999999999996,0.4488,0.475,0.4963,0.4924,0.4898,0.5031,"Coahoma County, Mississippi",0.226,6670,0.247,1830.0,0.222,6540,0.23,1700,0.223,6530,0.251,1830,0.22699999999999998,6620,0.268,1910,0.23600000000000002,6840,0.27399999999999997,1920,0.226,6520.0,0.262,1820.00,0.223,6410.0,0.261,1800.00
1415,28031,0.46399999999999997,0.4765,0.4639,0.4535,0.4512,0.4442,0.4373,"Copiah County, Mississippi",0.20600000000000002,4020,0.271,1400.0,0.193,3790,0.26899999999999996,1410,0.19699999999999998,3860,0.275,1400,0.207,4050,0.296,1480,0.203,3960,0.281,1400,0.198,3860.0,0.256,1270.00,0.19399999999999998,3780.0,0.249,1210.00
1416,28033,0.365,0.3722,0.3729,0.3796,0.3824,0.3926,0.4002,"Covington County, Mississippi",0.131,20260,0.214,9280.0,0.135,21350,0.20800000000000002,9330,0.14300000000000002,23090,0.218,9880,0.149,24380,0.217,9870,0.145,24130,0.201,9160,0.136,22970.0,0.18600000000000003,8480.00,0.127,21750.0,0.17,7800.00
1417,28035,0.483,0.504,0.5085,0.49700000000000005,0.5098,0.5017,0.4929,"DeSoto County, Mississippi",0.203,15110,0.267,4680.0,0.22699999999999998,16970,0.27899999999999997,4940,0.225,16980,0.27399999999999997,4910,0.228,17360,0.28,5020,0.233,17770,0.27699999999999997,4940,0.22699999999999998,17290.0,0.257,4590.00,0.218,16630.0,0.245,4330.00
1418,28037,0.555,0.5647,0.5387,0.5726,0.4523,0.4608,0.4768,"Forrest County, Mississippi",0.218,1770,0.311,650.0,0.207,1680,0.305,630,0.203,1640,0.29,590,0.209,1680,0.293,590,0.2,1590,0.254,500,0.196,1540.0,0.23800000000000002,460.00,0.18600000000000003,1450.0,0.221,420.00
1419,28039,0.4,0.4149,0.4003,0.4277,0.4486,0.4595,0.4501,"Franklin County, Mississippi",0.14800000000000002,3270,0.27,1550.0,0.16,3590,0.28300000000000003,1710,0.161,3640,0.29,1750,0.16899999999999998,3840,0.293,1770,0.153,3520,0.272,1650,0.146,3370.0,0.254,1540.00,0.13699999999999998,3190.0,0.231,1420.00
1420,28041,0.39799999999999996,0.4079,0.3946,0.4168,0.4323,0.43700000000000006,0.4338,"George County, Mississippi",0.19399999999999998,2720,0.285,850.0,0.185,2640,0.299,900,0.185,2650,0.26899999999999996,840,0.18899999999999997,2710,0.266,810,0.18100000000000002,2600,0.253,750,0.16899999999999998,2380.0,0.212,620.00,0.166,2310.0,0.20600000000000002,590.00
1421,28043,0.49200000000000005,0.4914,0.5132,0.5418,0.5411,0.5019,0.5089,"Greene County, Mississippi",0.228,5060,0.297,1570.0,0.218,4810,0.262,1440,0.214,4680,0.258,1390,0.21899999999999997,4750,0.269,1420,0.215,4670,0.268,1400,0.20800000000000002,4500.0,0.251,1300.00,0.207,4450.0,0.259,1330.00
1422,28045,0.426,0.4487,0.4478,0.4327,0.4368,0.4418,0.4246,"Grenada County, Mississippi",0.14,5950,0.27,2690.0,0.154,6690,0.293,3020,0.161,7100,0.289,3010,0.168,7510,0.285,2940,0.163,7340,0.273,2820,0.162,7380.0,0.259,2670.00,0.14400000000000002,6650.0,0.22399999999999998,2310.00
1423,28047,0.444,0.4505,0.4537,0.4522,0.4473,0.4486,0.4467,"Hancock County, Mississippi",0.157,28490,0.243,10680.0,0.17800000000000002,32900,0.261,11870,0.18600000000000003,35000,0.273,12600,0.195,37120,0.283,13230,0.192,37230,0.27,12790,0.187,36620.0,0.257,12290.00,0.179,35520.0,0.24100000000000002,11640.00
1424,28049,0.486,0.4872,0.489,0.4901,0.4946,0.4917,0.4983,"Harrison County, Mississippi",0.235,57770,0.218,14040.0,0.249,61110,0.218,14350,0.247,60740,0.228,14810,0.252,61970,0.25,16090,0.265,65230,0.25,15880,0.259,63640.0,0.239,14940.00,0.252,61720.0,0.239,14610.00
1425,28051,0.485,0.4806,0.4952,0.4918,0.5177,0.5395,0.5535,"Hinds County, Mississippi",0.374,7320,0.353,2020.0,0.35200000000000004,6810,0.331,1880,0.327,6280,0.32899999999999996,1830,0.33399999999999996,6320,0.369,1990,0.35700000000000004,6770,0.37799999999999995,1970,0.34600000000000003,6490.0,0.341,1740.00,0.348,6460.0,0.345,1730.00
1426,28053,0.486,0.4789,0.4645,0.4957,0.4984,0.519,0.5266,"Holmes County, Mississippi",0.32899999999999996,3160,0.33,900.0,0.34,3230,0.325,890,0.32799999999999996,3080,0.319,840,0.33299999999999996,3080,0.345,900,0.358,3260,0.36,910,0.33799999999999997,3040.0,0.319,790.00,0.337,2970.0,0.33299999999999996,810.00
1427,28055,0.47600000000000003,0.4566,0.5362,0.4803,0.4681,0.4807,0.6066,"Humphreys County, Mississippi",0.29100000000000004,550,0.336,150.0,0.327,600,0.373,150,0.27,420,0.318,80,0.297,410,0.359,90,0.33,420,0.387,80,0.348,450.0,0.405,80.00,0.331,450.0,0.4,80.00
1428,28057,0.41100000000000003,0.4112,0.4209,0.4175,0.4487,0.4643,0.4663,"Issaquena County, Mississippi",0.155,3610,0.27399999999999997,1480.0,0.146,3410,0.26899999999999996,1460,0.152,3560,0.265,1430,0.16699999999999998,3900,0.284,1500,0.156,3650,0.266,1410,0.147,3450.0,0.253,1340.00,0.14300000000000002,3360.0,0.23199999999999998,1220.00
1429,28059,0.441,0.4338,0.4504,0.4488,0.4484,0.4554,0.4568,"Itawamba County, Mississippi",0.159,21760,0.244,8530.0,0.175,24170,0.255,9030,0.17600000000000002,24550,0.254,9000,0.18100000000000002,25310,0.265,9300,0.175,24480,0.247,8590,0.162,22850.0,0.226,7800.00,0.153,21520.0,0.212,7270.00
1430,28061,0.48200000000000004,0.5029,0.5064,0.4868,0.4787,0.4785,0.4802,"Jackson County, Mississippi",0.22399999999999998,3900,0.221,960.0,0.218,3760,0.223,950,0.214,3640,0.23600000000000002,980,0.223,3760,0.256,1030,0.226,3770,0.258,1020,0.223,3700.0,0.25,970.00,0.214,3550.0,0.253,970.00
1431,28063,0.499,0.5273,0.4785,0.4619,0.4856,0.4998,0.4958,"Jasper County, Mississippi",0.349,2780,0.315,580.0,0.344,2700,0.306,560,0.319,2470,0.294,540,0.32799999999999996,2530,0.356,660,0.375,2860,0.39899999999999997,730,0.379,2870.0,0.366,670.00,0.361,2720.0,0.35600000000000004,630.00
1432,28065,0.466,0.4822,0.502,0.4799,0.4655,0.484,0.5012,"Jefferson County, Mississippi",0.256,3240,0.275,830.0,0.252,3150,0.285,840,0.239,2950,0.263,750,0.248,3040,0.296,820,0.262,3180,0.287,770,0.268,3200.0,0.28800000000000003,740.00,0.267,3140.0,0.301,750.00
1433,28067,0.466,0.4709,0.4781,0.4677,0.4707,0.4907,0.4914,"Jefferson Davis County, Mississippi",0.18100000000000002,12150,0.27,4490.0,0.18100000000000002,12210,0.275,4740,0.184,12520,0.27899999999999997,4840,0.187,12760,0.276,4810,0.187,12780,0.271,4740,0.183,12490.0,0.259,4520.00,0.182,12440.0,0.253,4410.00
1434,28069,0.46299999999999997,0.4903,0.4615,0.4712,0.4588,0.4505,0.4412,"Jones County, Mississippi",0.268,2800,0.273,670.0,0.262,2720,0.27899999999999997,690,0.25,2600,0.26,620,0.265,2750,0.318,760,0.27399999999999997,2830,0.32899999999999996,750,0.26,2660.0,0.3,660.00,0.251,2550.0,0.285,600.00
